Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2023-01-12,33.0,53.0,34.0,6566.0,436.0,6619.0,-402.0,,,,,,,1282.3529411764707,False,,2023-01-09,2023-01-01
2023-01-13,,,,,,,,0.0,,,,,,,False,,2023-01-09,2023-01-01
2023-01-14,,,,,,,,0.0,,,,,,,False,,2023-01-09,2023-01-01
2023-01-15,,,,,,,,0.0,,,,,,,False,,2023-01-09,2023-01-01
2023-01-16,,,,,,,,0.0,,,,,,,False,,2023-01-16,2023-01-01
2023-01-17,,,,,,,,0.0,,,,,,,False,,2023-01-16,2023-01-01
2023-01-18,,,,,,,,0.0,,,,,,,False,,2023-01-16,2023-01-01
2023-01-19,,,,,,,,0.0,,,,,,,False,,2023-01-16,2023-01-01
2023-01-20,,,,,,,,0.0,,,,,,,False,,2023-01-16,2023-01-01
2023-01-21,,,,,,,,0.0,,,,,,,False,,2023-01-16,2023-01-01
2023-01-22,32.0,49.0,39.0,7122.0,227.0,7171.0,-188.0,8.339628342649942,,,,,,582.051282051282,False,,2023-01-16,2023-01-01
2023-01-23,32.0,50.0,39.0,7280.0,181.0,7330.0,-142.0,2.2172639799191263,,,,,,464.10256410256414,False,,2023-01-23,2023-01-01
2023-01-24,47.0,42.0,47.0,7433.0,175.0,7475.0,-128.0,1.9781718963165051,7325.333333333333,,-152.66666666666666,,,372.3404255319149,False,,2023-01-23,2023-01-01
2023-01-25,20.0,22.0,41.0,7538.0,180.0,7560.0,-139.0,1.1371237458194017,7384.0,7231.0,-149.25,-199.8,,439.0243902439025,False,35.9238896432948,2023-01-23,2023-01-01
2023-01-26,,,,,,,,0.0,7384.0,,-149.25,,,,False,,2023-01-23,2023-01-01
2023-01-27,,,,,,,,0.0,7384.0,,-149.25,,,,False,,2023-01-23,2023-01-01
2023-01-28,,,,,,,,0.0,7384.0,,-149.25,,,,False,,2023-01-23,2023-01-01
2023-01-29,23.0,45.0,11.0,7472.0,303.0,7517.0,-292.0,-0.5687830687830742,7470.5,7410.6,-175.25,-177.8,,2754.5454545454545,False,36.8161494386116,2023-01-23,2023-01-01
2023-01-30,34.0,54.0,29.0,7743.0,196.0,7797.0,-167.0,3.7248902487694524,7587.25,7475.0,-181.5,-176.0,,675.8620689655172,False,37.13609114695459,2023-01-30,2023-01-01
2023-01-31,26.0,36.0,36.0,7803.0,158.0,7839.0,-122.0,0.538668718737978,7678.25,7527.0,-180.0,-168.28571428571428,0.7861575307033108,438.8888888888889,False,37.39442917232471,2023-01-30,2023-01-01
2023-02-01,25.0,32.0,27.0,7903.0,231.0,7935.0,-204.0,1.2246460007653948,7772.0,7578.0,-196.25,-172.75,0.7418958230509279,855.5555555555555,False,37.64779915874541,2023-01-30,2023-02-01
2023-02-02,15.0,13.0,23.0,7879.0,298.0,7892.0,-275.0,-0.5419029615627013,7796.0,7612.888888888889,-212.0,-184.11111111111111,0.8231915929738463,1295.6521739130435,False,37.82112851764757,2023-01-30,2023-02-01
2023-02-03,,,,,,,,0.0,7796.0,7612.888888888889,-212.0,-184.11111111111111,0.8231915929738463,,False,37.82112851764757,2023-01-30,2023-02-01
2023-02-04,,,,,,,,0.0,7796.0,7612.888888888889,-212.0,-184.11111111111111,0.8231915929738463,,False,37.82112851764757,2023-01-30,2023-02-01
2023-02-05,16.0,18.0,15.0,7586.0,342.0,7604.0,-327.0,-3.6492650785605707,7813.4,7661.0,-219.0,-199.55555555555554,1.028572910383186,2280.0,False,38.060146391547704,2023-01-30,2023-02-01
2023-02-06,11.0,22.0,12.0,7720.0,196.0,7742.0,-184.0,1.8148342977380327,7802.4,7706.777777777777,-222.4,-204.22222222222223,0.988272058491281,1633.3333333333333,False,38.287572174565845,2023-02-06,2023-02-01
2023-02-07,16.0,20.0,20.0,7855.0,200.0,7875.0,-180.0,1.7179023508137492,7809.6,7751.222222222223,-234.0,-210.0,0.9222772762899246,1000.0,False,38.508373905651425,2023-02-06,2023-02-01
2023-02-08,93.0,196.0,169.0,7915.0,317.0,8111.0,-148.0,2.9968253968253977,7844.8,7812.444444444444,-222.8,-211.0,0.9014527148877103,187.57396449704143,False,38.81252829022179,2023-02-06,2023-02-01
2023-02-09,124.0,234.0,161.0,7908.0,353.0,8142.0,-192.0,0.3821970163974786,7894.8,7845.4,-206.2,-209.1,0.8497856487818704,219.25465838509317,False,38.97625277382174,2023-02-06,2023-02-01
2023-02-10,,,,,,,,0.0,7894.8,7845.4,-206.2,-209.1,0.8497856487818704,,False,38.97625277382174,2023-02-06,2023-02-01
2023-02-11,,,,,,,,0.0,7894.8,7845.4,-206.2,-209.1,0.8497856487818704,,False,38.97625277382174,2023-02-06,2023-02-01
2023-02-12,92.0,203.0,173.0,7434.0,317.0,7637.0,-144.0,-6.202407270940801,7901.4,7857.4,-169.6,-194.3,0.7956756586832533,183.23699421965318,False,39.03586924121485,2023-02-06,2023-02-01
